MatchDate,HomeTeam,HomeGoals,AwayTeam,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2022-11-05,Wolverhampton Wanderers,2,Brighton & Hove Albion,3,77.45454545454545,76.36363636363636,DDLDL,LWWDW,2
2022-11-05,Everton,0,Leicester City,2,77.36363636363636,80.81818181818181,DDDLL,LLLLD,2
2022-10-30,Arsenal,5,Nottingham Forest,0,79.81818181818181,75.63636363636364,WWWWW,LLDWL,1
2022-10-30,Manchester United,1,West Ham United,0,77.45454545454545,82.27272727272727,WWWLL,DWLLL,1
2022-10-29,Leicester City,0,Manchester City,1,80.81818181818181,85.27272727272727,LLLLD,WWDWW,2
2022-10-29,AFC Bournemouth,2,Tottenham Hotspur,3,74.72727272727273,77.72727272727273,DLLLW,DWWDW,2
2022-10-29,Brentford,1,Wolverhampton Wanderers,1,77.36363636363636,77.45454545454545,DDLWD,DDLDL,0
2022-10-29,Brighton & Hove Albion,4,Chelsea,1,76.36363636363636,81.0909090909091,LWWDW,LWLDW,1
2022-10-29,Crystal Palace,1,Southampton,0,77.0909090909091,75.45454545454545,DLWDL,WLWDL,1
2022-10-29,Newcastle United,4,Aston Villa,0,78.27272727272727,79.54545454545455,LDDDW,LLLWL,1
2022-10-29,Fulham,0,Everton,0,76.9090909090909,77.36363636363636,WLWDD,DDDLL,0
2022-10-29,Liverpool,1,Leeds United,2,85.0909090909091,76.63636363636364,WWLDD,DLWDW,2
2022-10-24,West Ham United,2,AFC Bournemouth,0,82.27272727272727,74.72727272727273,DWLLL,DLLLW,1
2022-10-23,Aston Villa,4,Brentford,0,79.54545454545455,77.36363636363636,LLLWL,DDLWD,1
2022-10-23,Leeds United,2,Fulham,3,76.63636363636364,76.9090909090909,DLWDW,WLWDD,2
2022-10-23,Southampton,1,Arsenal,1,75.45454545454545,79.81818181818181,WLWDL,WWWWW,0
2022-10-23,Wolverhampton Wanderers,0,Leicester City,4,77.45454545454545,80.81818181818181,DDLDL,LLLLD,2
2022-10-23,Tottenham Hotspur,1,Newcastle United,2,77.72727272727273,78.27272727272727,DWWDW,LDDDW,2
2022-10-22,Nottingham Forest,1,Liverpool,0,75.63636363636364,85.0909090909091,LLDWL,WWLDD,1
2022-10-22,Everton,3,Crystal Palace,0,77.36363636363636,77.0909090909091,DDDLL,DLWDL,1
2022-10-22,Manchester City,3,Brighton & Hove Albion,1,85.27272727272727,76.36363636363636,WWDWW,LWWDW,1
2022-10-22,Chelsea,1,Manchester United,1,81.0909090909091,82.0909090909091,LWLDW,WWWLL,0
2022-10-20,Fulham,3,Aston Villa,0,76.9090909090909,79.54545454545455,WLWDD,LLLWL,1
2022-10-20,Leicester City,2,Leeds United,0,80.81818181818181,76.63636363636364,LLLLD,DLWDW,1
2022-10-19,AFC Bournemouth,0,Southampton,1,74.72727272727273,75.45454545454545,DLLLW,WLWDL,2
2022-10-19,Brentford,0,Chelsea,0,77.36363636363636,81.0909090909091,DDLWD,LWLDW,0
2022-10-19,Liverpool,1,West Ham United,0,85.0909090909091,82.27272727272727,WWLDD,DWLLL,1
2022-10-19,Newcastle United,1,Everton,0,78.27272727272727,77.36363636363636,LDDDW,DDDLL,1
2022-10-19,Manchester United,2,Tottenham Hotspur,0,82.0909090909091,77.72727272727273,WWWLL,DWWDW,1
2022-10-18,Brighton & Hove Albion,0,Nottingham Forest,0,76.36363636363636,75.63636363636364,LWWDW,LLDWL,0
2022-10-18,Crystal Palace,2,Wolverhampton Wanderers,1,77.0909090909091,77.45454545454545,DLWDL,DDLDL,1
2022-10-16,Aston Villa,0,Chelsea,2,78.9090909090909,83.9090909090909,LLLWL,LWLDW,2
2022-10-16,Leeds United,0,Arsenal,1,76.63636363636364,80.81818181818181,DLWDW,WWWWW,2
2022-10-16,Manchester United,0,Newcastle United,0,82.0909090909091,77.0,WWWLL,LDDDW,0
2022-10-16,Southampton,1,West Ham United,1,75.45454545454545,79.81818181818181,WLWDL,DWLLL,0
2022-10-16,Liverpool,1,Manchester City,0,85.45454545454545,86.54545454545455,WWLDD,WWDWW,1
2022-10-15,Leicester City,0,Crystal Palace,0,78.81818181818181,77.0909090909091,LLLLD,DLWDL,0
2022-10-15,Fulham,2,AFC Bournemouth,2,75.0909090909091,75.0,WLWDD,DLLLW,0
2022-10-15,Wolverhampton Wanderers,1,Nottingham Forest,0,77.9090909090909,76.54545454545455,DDLDL,LLDWL,1
2022-10-15,Tottenham Hotspur,2,Everton,0,82.36363636363636,76.9090909090909,DWWDW,DDDLL,1
2022-10-14,Brentford,2,Brighton & Hove Albion,0,75.36363636363636,76.0909090909091,DDLWD,LWWDW,1
2022-10-10,Nottingham Forest,1,Aston Villa,1,76.54545454545455,78.9090909090909,LLDWL,LLLWL,0
2022-10-09,Crystal Palace,2,Leeds United,1,77.27272727272727,76.63636363636364,DLWDL,DLWDW,1
2022-10-09,West Ham United,3,Fulham,1,79.81818181818181,75.0909090909091,DWLLL,WLWDD,1
2022-10-09,Arsenal,3,Liverpool,2,80.81818181818181,85.45454545454545,WWWWW,WWLDD,1
2022-10-09,Everton,1,Manchester United,2,76.9090909090909,82.0909090909091,DDDLL,WWWLL,2
2022-10-08,AFC Bournemouth,2,Leicester City,1,75.0,78.81818181818181,DLLLW,LLLLD,1
2022-10-08,Chelsea,3,Wolverhampton Wanderers,0,83.9090909090909,77.9090909090909,LWLDW,DDLDL,1
2022-10-08,Manchester City,4,Southampton,0,86.54545454545455,75.81818181818181,WWDWW,WLWDL,1
2022-10-08,Newcastle United,5,Brentford,1,77.0,75.36363636363636,LDDDW,DDLWD,1
2022-10-08,Brighton & Hove Albion,0,Tottenham Hotspur,1,76.0909090909091,82.36363636363636,LWWDW,DWWDW,2
2022-10-03,Leicester City,4,Nottingham Forest,0,78.81818181818181,76.54545454545455,LLLLD,LLDWL,1
2022-10-02,Manchester City,6,Manchester United,3,82.63636363636364,82.0909090909091,WWDWW,WWWLL,1
2022-10-02,Leeds United,0,Aston Villa,0,76.63636363636364,78.54545454545455,DLWDW,LLLWL,0
2022-10-01,Arsenal,3,Tottenham Hotspur,1,80.45454545454545,82.0909090909091,WWWWW,DWWDW,1
2022-10-01,AFC Bournemouth,0,Brentford,0,76.9090909090909,75.45454545454545,DLLLW,DDLWD,0
2022-10-01,Crystal Palace,1,Chelsea,2,77.27272727272727,84.9090909090909,DLWDL,LWLDW,2
2022-10-01,Fulham,1,Newcastle United,4,76.18181818181819,78.0,WLWDD,LDDDW,2
2022-10-01,Liverpool,3,Brighton & Hove Albion,3,84.9090909090909,76.0909090909091,WWLDD,LWWDW,0
2022-10-01,Southampton,1,Everton,2,75.81818181818181,76.72727272727273,WLWDL,DDDLL,2
2022-10-01,West Ham United,2,Wolverhampton Wanderers,0,79.54545454545455,78.45454545454545,DWLLL,DDLDL,1
2022-09-18,Brentford,0,Arsenal,3,75.0,80.9090909090909,DDLWD,WWWWW,2
2022-09-18,Everton,1,West Ham United,0,75.72727272727273,81.0909090909091,DDDLL,DWLLL,1
2022-09-17,Wolverhampton Wanderers,0,Manchester City,3,78.36363636363636,86.18181818181819,DDLDL,WWDWW,2
2022-09-17,Newcastle United,1,AFC Bournemouth,1,78.0,76.9090909090909,LDDDW,DLLLW,0
2022-09-17,Tottenham Hotspur,6,Leicester City,2,80.18181818181819,79.81818181818181,DWWDW,LLLLD,1
2022-09-16,Aston Villa,1,Southampton,0,78.36363636363636,76.18181818181819,LLLWL,WLWDL,1
2022-09-16,Nottingham Forest,2,Fulham,3,74.0909090909091,76.27272727272727,LLDWL,WLWDD,2
2022-09-04,Brighton & Hove Albion,5,Leicester City,2,76.72727272727273,79.45454545454545,LWWDW,LLLLD,1
2022-09-04,Manchester United,3,Arsenal,1,79.72727272727273,79.72727272727273,WWWLL,WWWWW,1
2022-09-03,Everton,0,Liverpool,0,77.36363636363636,84.72727272727273,DDDLL,WWLDD,0
2022-09-03,Brentford,5,Leeds United,2,74.9090909090909,77.0909090909091,DDLWD,DLWDW,1
2022-09-03,Chelsea,2,West Ham United,1,84.0909090909091,80.18181818181819,LWLDW,DWLLL,1
2022-09-03,Newcastle United,0,Crystal Palace,0,79.0909090909091,76.9090909090909,LDDDW,DLWDL,0
2022-09-03,Nottingham Forest,2,AFC Bournemouth,3,74.45454545454545,73.81818181818181,LLDWL,DLLLW,2
2022-09-03,Tottenham Hotspur,2,Fulham,1,82.0909090909091,75.0,DWWDW,WLWDD,1
2022-09-03,Wolverhampton Wanderers,1,Southampton,0,78.54545454545455,75.63636363636364,DDLDL,WLWDL,1
2022-09-03,Aston Villa,1,Manchester City,1,80.45454545454545,84.27272727272727,LLLWL,WWDWW,0
2022-09-01,Leicester City,0,Manchester United,1,79.45454545454545,79.72727272727273,LLLD,WWLL,2
2022-08-31,Arsenal,2,Aston Villa,1,79.72727272727273,80.45454545454545,WWWW,LLWL,1
2022-08-31,AFC Bournemouth,0,Wolverhampton Wanderers,0,73.81818181818181,78.54545454545455,LLLW,DLDL,0
2022-08-31,Manchester City,6,Nottingham Forest,0,84.27272727272727,74.45454545454545,WDWW,LDWL,1
2022-08-31,West Ham United,1,Tottenham Hotspur,1,80.18181818181819,82.0909090909091,WLLL,WWDW,0
2022-08-31,Liverpool,2,Newcastle United,1,84.72727272727273,79.0909090909091,WLDD,DDDW,1
2022-08-30,Crystal Palace,1,Brentford,1,76.9090909090909,74.9090909090909,LWDL,DLWD,0
2022-08-30,Fulham,2,Brighton & Hove Albion,1,75.0,76.72727272727273,LWDD,WWDW,1
2022-08-30,Southampton,2,Chelsea,1,75.63636363636364,84.0909090909091,LWDL,WLDW,1
2022-08-30,Leeds United,1,Everton,1,77.0909090909091,77.36363636363636,LWDW,DDLL,0
2022-08-28,Aston Villa,0,West Ham United,1,80.45454545454545,80.18181818181819,LWL,LLL,2
2022-08-28,Wolverhampton Wanderers,1,Newcastle United,1,78.54545454545455,79.0909090909091,LDL,DDW,0
2022-08-28,Nottingham Forest,0,Tottenham Hotspur,2,74.45454545454545,82.0909090909091,DWL,WDW,2
2022-08-27,Southampton,0,Manchester United,1,75.63636363636364,79.72727272727273,WDL,WLL,2
2022-08-27,Brentford,1,Everton,1,74.9090909090909,77.36363636363636,LWD,DLL,0
2022-08-27,Brighton & Hove Albion,1,Leeds United,0,76.72727272727273,77.0909090909091,WDW,WDW,1
2022-08-27,Chelsea,2,Leicester City,1,84.0909090909091,79.45454545454545,LDW,LLD,1
2022-08-27,Liverpool,9,AFC Bournemouth,0,84.72727272727273,73.81818181818181,LDD,LLW,1
2022-08-27,Manchester City,4,Crystal Palace,2,84.27272727272727,76.9090909090909,DWW,WDL,1
2022-08-27,Arsenal,2,Fulham,1,79.72727272727273,75.0,WWW,WDD,1
2022-08-22,Manchester United,2,Liverpool,1,79.72727272727273,84.72727272727273,LL,DD,1
2022-08-21,Leeds United,3,Chelsea,0,77.0909090909091,84.0909090909091,DW,DW,1
2022-08-21,West Ham United,0,Brighton & Hove Albion,2,80.18181818181819,76.72727272727273,LL,DW,2
2022-08-21,Newcastle United,3,Manchester City,3,79.0909090909091,84.27272727272727,DW,WW,0
2022-08-20,Tottenham Hotspur,1,Wolverhampton Wanderers,0,82.0909090909091,78.54545454545455,DW,DL,1
2022-08-20,Crystal Palace,3,Aston Villa,1,76.9090909090909,80.45454545454545,DL,WL,1
2022-08-20,Everton,1,Nottingham Forest,1,77.36363636363636,74.45454545454545,LL,WL,0
2022-08-20,Fulham,3,Brentford,2,75.0,74.9090909090909,DD,WD,1
2022-08-20,Leicester City,1,Southampton,2,79.45454545454545,75.63636363636364,LD,DL,2
2022-08-20,AFC Bournemouth,0,Arsenal,3,73.81818181818181,79.72727272727273,LW,WW,2
2022-08-15,Liverpool,1,Crystal Palace,1,84.72727272727273,76.9090909090909,D,L,0
2022-08-14,Nottingham Forest,1,West Ham United,0,74.45454545454545,80.18181818181819,L,L,1
2022-08-14,Chelsea,2,Tottenham Hotspur,2,84.0909090909091,82.0909090909091,W,W,0
2022-08-13,Aston Villa,2,Everton,1,80.45454545454545,77.36363636363636,L,L,1
2022-08-13,Arsenal,4,Leicester City,2,79.72727272727273,79.45454545454545,W,D,1
2022-08-13,Brighton & Hove Albion,0,Newcastle United,0,76.72727272727273,79.0909090909091,W,W,0
2022-08-13,Manchester City,4,AFC Bournemouth,0,84.27272727272727,73.81818181818181,W,W,1
2022-08-13,Southampton,2,Leeds United,2,75.63636363636364,77.0909090909091,L,W,0
2022-08-13,Wolverhampton Wanderers,0,Fulham,0,78.54545454545455,75.0,L,D,0
2022-08-13,Brentford,4,Manchester United,0,74.9090909090909,79.72727272727273,D,L,1
2022-08-07,Leicester City,2,Brentford,2,79.45454545454545,74.9090909090909,,,0
2022-08-07,Manchester United,1,Brighton & Hove Albion,2,79.72727272727273,76.72727272727273,,,2
2022-08-07,West Ham United,0,Manchester City,2,80.18181818181819,84.27272727272727,,,2
2022-08-06,Fulham,2,Liverpool,2,75.0,84.72727272727273,,,0
2022-08-06,AFC Bournemouth,2,Aston Villa,0,73.81818181818181,80.45454545454545,,,1
2022-08-06,Leeds United,2,Wolverhampton Wanderers,1,77.0909090909091,78.54545454545455,,,1
2022-08-06,Newcastle United,2,Nottingham Forest,0,79.0909090909091,74.45454545454545,,,1
2022-08-06,Tottenham Hotspur,4,Southampton,1,82.0909090909091,75.63636363636364,,,1
2022-08-06,Everton,0,Chelsea,1,77.36363636363636,84.0909090909091,,,2
2022-08-05,Crystal Palace,0,Arsenal,2,76.9090909090909,79.72727272727273,,,2
