MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2025-02-25,West Ham United,Leicester City,,,79.9090909090909,75.54545454545455,DDDDD,DDDDD,0
2025-02-25,Brentford,Everton,,,75.81818181818181,76.36363636363636,DDDDD,DDDDD,0
2025-02-25,Tottenham Hotspur,Manchester City,,,82.63636363636364,84.54545454545455,DDDDD,DDDDD,0
2025-02-25,Wolverhampton Wanderers,Fulham,,,77.18181818181819,77.27272727272727,DDDDD,DDDDD,0
2025-02-25,Nottingham Forest,Arsenal,,,77.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2025-02-25,Brighton & Hove Albion,AFC Bournemouth,,,76.0909090909091,77.0,DDDDD,DDDDD,0
2025-02-25,Crystal Palace,Aston Villa,,,78.36363636363636,81.36363636363636,DDDDD,DDDDD,0
2025-02-26,Chelsea,Southampton,,,80.63636363636364,74.18181818181819,DDDDD,DDDDD,0
2025-02-26,Liverpool,Newcastle United,,,85.0909090909091,79.9090909090909,DDDDD,DDDDD,0
2025-02-26,Manchester United,Ipswich Town,,,79.45454545454545,73.9090909090909,DDDDD,DDDDD,0
2025-03-08,Liverpool,Southampton,,,85.0909090909091,74.18181818181819,DDDDD,DDDDD,0
2025-03-08,Chelsea,Leicester City,,,80.63636363636364,75.54545454545455,DDDDD,DDDDD,0
2025-03-08,Wolverhampton Wanderers,Everton,,,77.18181818181819,76.36363636363636,DDDDD,DDDDD,0
2025-03-08,West Ham United,Newcastle United,,,79.9090909090909,79.9090909090909,DDDDD,DDDDD,0
2025-03-08,Tottenham Hotspur,AFC Bournemouth,,,82.63636363636364,77.0,DDDDD,DDDDD,0
2025-03-08,Manchester United,Arsenal,,,79.45454545454545,84.54545454545455,DDDDD,DDDDD,0
2025-03-08,Crystal Palace,Ipswich Town,,,78.36363636363636,73.9090909090909,DDDDD,DDDDD,0
2025-03-08,Nottingham Forest,Manchester City,,,77.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2025-03-08,Brighton & Hove Albion,Fulham,,,76.0909090909091,77.27272727272727,DDDDD,DDDDD,0
2025-03-08,Brentford,Aston Villa,,,75.81818181818181,81.36363636363636,DDDDD,DDDDD,0
2025-03-15,Arsenal,Chelsea,,,84.54545454545455,80.63636363636364,DDDDD,DDDDD,0
2025-03-15,Aston Villa,Liverpool,,,81.36363636363636,85.0909090909091,DDDDD,DDDDD,0
2025-03-15,Fulham,Tottenham Hotspur,,,77.27272727272727,82.63636363636364,DDDDD,DDDDD,0
2025-03-15,Newcastle United,Crystal Palace,,,79.9090909090909,78.36363636363636,DDDDD,DDDDD,0
2025-03-15,Leicester City,Manchester United,,,75.54545454545455,79.45454545454545,DDDDD,DDDDD,0
2025-03-15,Manchester City,Brighton & Hove Albion,,,84.54545454545455,76.0909090909091,DDDDD,DDDDD,0
2025-03-15,Ipswich Town,Nottingham Forest,,,73.9090909090909,77.36363636363636,DDDDD,DDDDD,0
2025-03-15,Everton,West Ham United,,,76.36363636363636,79.9090909090909,DDDDD,DDDDD,0
2025-03-15,Southampton,Wolverhampton Wanderers,,,74.18181818181819,77.18181818181819,DDDDD,DDDDD,0
2025-03-15,AFC Bournemouth,Brentford,,,77.0,75.81818181818181,DDDDD,DDDDD,0
2025-04-01,Brighton & Hove Albion,Aston Villa,,,76.0909090909091,81.36363636363636,DDDDD,DDDDD,0
2025-04-01,AFC Bournemouth,Ipswich Town,,,77.0,73.9090909090909,DDDDD,DDDDD,0
2025-04-01,Wolverhampton Wanderers,West Ham United,,,77.18181818181819,79.9090909090909,DDDDD,DDDDD,0
2025-04-01,Arsenal,Fulham,,,84.54545454545455,77.27272727272727,DDDDD,DDDDD,0
2025-04-01,Nottingham Forest,Manchester United,,,77.36363636363636,79.45454545454545,DDDDD,DDDDD,0
2025-04-02,Southampton,Crystal Palace,,,74.18181818181819,78.36363636363636,DDDDD,DDDDD,0
2025-04-02,Chelsea,Tottenham Hotspur,,,80.63636363636364,82.63636363636364,DDDDD,DDDDD,0
2025-04-02,Manchester City,Leicester City,,,84.54545454545455,75.54545454545455,DDDDD,DDDDD,0
2025-04-02,Newcastle United,Brentford,,,79.9090909090909,75.81818181818181,DDDDD,DDDDD,0
2025-04-02,Liverpool,Everton,,,85.0909090909091,76.36363636363636,DDDDD,DDDDD,0
2025-04-05,West Ham United,AFC Bournemouth,,,79.9090909090909,77.0,DDDDD,DDDDD,0
2025-04-05,Manchester United,Manchester City,,,79.45454545454545,84.54545454545455,DDDDD,DDDDD,0
2025-04-05,Brentford,Chelsea,,,75.81818181818181,80.63636363636364,DDDDD,DDDDD,0
2025-04-05,Aston Villa,Nottingham Forest,,,81.36363636363636,77.36363636363636,DDDDD,DDDDD,0
2025-04-05,Everton,Arsenal,,,76.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2025-04-05,Fulham,Liverpool,,,77.27272727272727,85.0909090909091,DDDDD,DDDDD,0
2025-04-05,Ipswich Town,Wolverhampton Wanderers,,,73.9090909090909,77.18181818181819,DDDDD,DDDDD,0
2025-04-05,Leicester City,Newcastle United,,,75.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2025-04-05,Crystal Palace,Brighton & Hove Albion,,,78.36363636363636,76.0909090909091,DDDDD,DDDDD,0
2025-04-05,Tottenham Hotspur,Southampton,,,82.63636363636364,74.18181818181819,DDDDD,DDDDD,0
2025-04-12,AFC Bournemouth,Fulham,,,77.0,77.27272727272727,DDDDD,DDDDD,0
2025-04-12,Newcastle United,Manchester United,,,79.9090909090909,79.45454545454545,DDDDD,DDDDD,0
2025-04-12,Arsenal,Brentford,,,84.54545454545455,75.81818181818181,DDDDD,DDDDD,0
2025-04-12,Liverpool,West Ham United,,,85.0909090909091,79.9090909090909,DDDDD,DDDDD,0
2025-04-12,Wolverhampton Wanderers,Tottenham Hotspur,,,77.18181818181819,82.63636363636364,DDDDD,DDDDD,0
2025-04-12,Brighton & Hove Albion,Leicester City,,,76.0909090909091,75.54545454545455,DDDDD,DDDDD,0
2025-04-12,Manchester City,Crystal Palace,,,84.54545454545455,78.36363636363636,DDDDD,DDDDD,0
2025-04-12,Nottingham Forest,Everton,,,77.36363636363636,76.36363636363636,DDDDD,DDDDD,0
2025-04-12,Chelsea,Ipswich Town,,,80.63636363636364,73.9090909090909,DDDDD,DDDDD,0
2025-04-12,Southampton,Aston Villa,,,74.18181818181819,81.36363636363636,DDDDD,DDDDD,0
2025-04-19,Leicester City,Liverpool,,,75.54545454545455,85.0909090909091,DDDDD,DDDDD,0
2025-04-19,Ipswich Town,Arsenal,,,73.9090909090909,84.54545454545455,DDDDD,DDDDD,0
2025-04-19,Brentford,Brighton & Hove Albion,,,75.81818181818181,76.0909090909091,DDDDD,DDDDD,0
2025-04-19,Aston Villa,Newcastle United,,,81.36363636363636,79.9090909090909,DDDDD,DDDDD,0
2025-04-19,Tottenham Hotspur,Nottingham Forest,,,82.63636363636364,77.36363636363636,DDDDD,DDDDD,0
2025-04-19,West Ham United,Southampton,,,79.9090909090909,74.18181818181819,DDDDD,DDDDD,0
2025-04-19,Crystal Palace,AFC Bournemouth,,,78.36363636363636,77.0,DDDDD,DDDDD,0
2025-04-19,Everton,Manchester City,,,76.36363636363636,84.54545454545455,DDDDD,DDDDD,0
2025-04-19,Fulham,Chelsea,,,77.27272727272727,80.63636363636364,DDDDD,DDDDD,0
2025-04-19,Manchester United,Wolverhampton Wanderers,,,79.45454545454545,77.18181818181819,DDDDD,DDDDD,0
2025-04-26,Chelsea,Everton,,,80.63636363636364,76.36363636363636,DDDDD,DDDDD,0
2025-04-26,Wolverhampton Wanderers,Leicester City,,,77.18181818181819,75.54545454545455,DDDDD,DDDDD,0
2025-04-26,Newcastle United,Ipswich Town,,,79.9090909090909,73.9090909090909,DDDDD,DDDDD,0
2025-04-26,Manchester City,Aston Villa,,,84.54545454545455,81.36363636363636,DDDDD,DDDDD,0
2025-04-26,Liverpool,Tottenham Hotspur,,,85.0909090909091,82.63636363636364,DDDDD,DDDDD,0
2025-04-26,Arsenal,Crystal Palace,,,84.54545454545455,78.36363636363636,DDDDD,DDDDD,0
2025-04-26,AFC Bournemouth,Manchester United,,,77.0,79.45454545454545,DDDDD,DDDDD,0
2025-04-26,Southampton,Fulham,,,74.18181818181819,77.27272727272727,DDDDD,DDDDD,0
2025-04-26,Nottingham Forest,Brentford,,,77.36363636363636,75.81818181818181,DDDDD,DDDDD,0
2025-04-26,Brighton & Hove Albion,West Ham United,,,76.0909090909091,79.9090909090909,DDDDD,DDDDD,0
2025-05-03,Chelsea,Liverpool,,,80.63636363636364,85.0909090909091,DDDDD,DDDDD,0
2025-05-03,Brentford,Manchester United,,,75.81818181818181,79.45454545454545,DDDDD,DDDDD,0
2025-05-03,Manchester City,Wolverhampton Wanderers,,,84.54545454545455,77.18181818181819,DDDDD,DDDDD,0
2025-05-03,West Ham United,Tottenham Hotspur,,,79.9090909090909,82.63636363636364,DDDDD,DDDDD,0
2025-05-03,Crystal Palace,Nottingham Forest,,,78.36363636363636,77.36363636363636,DDDDD,DDDDD,0
2025-05-03,Arsenal,AFC Bournemouth,,,84.54545454545455,77.0,DDDDD,DDDDD,0
2025-05-03,Everton,Ipswich Town,,,76.36363636363636,73.9090909090909,DDDDD,DDDDD,0
2025-05-03,Aston Villa,Fulham,,,81.36363636363636,77.27272727272727,DDDDD,DDDDD,0
2025-05-03,Brighton & Hove Albion,Newcastle United,,,76.0909090909091,79.9090909090909,DDDDD,DDDDD,0
2025-05-03,Leicester City,Southampton,,,75.54545454545455,74.18181818181819,DDDDD,DDDDD,0
2025-05-10,Liverpool,Arsenal,,,85.0909090909091,84.54545454545455,DDDDD,DDDDD,0
2025-05-10,Southampton,Manchester City,,,74.18181818181819,84.54545454545455,DDDDD,DDDDD,0
2025-05-10,Tottenham Hotspur,Crystal Palace,,,82.63636363636364,78.36363636363636,DDDDD,DDDDD,0
2025-05-10,Fulham,Everton,,,77.27272727272727,76.36363636363636,DDDDD,DDDDD,0
2025-05-10,Newcastle United,Chelsea,,,79.9090909090909,80.63636363636364,DDDDD,DDDDD,0
2025-05-10,Nottingham Forest,Leicester City,,,77.36363636363636,75.54545454545455,DDDDD,DDDDD,0
2025-05-10,Manchester United,West Ham United,,,79.45454545454545,79.9090909090909,DDDDD,DDDDD,0
2025-05-10,AFC Bournemouth,Aston Villa,,,77.0,81.36363636363636,DDDDD,DDDDD,0
2025-05-10,Ipswich Town,Brentford,,,73.9090909090909,75.81818181818181,DDDDD,DDDDD,0
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,,,77.18181818181819,76.0909090909091,DDDDD,DDDDD,0
2025-05-18,Brentford,Fulham,,,75.81818181818181,77.27272727272727,DDDDD,DDDDD,0
2025-05-18,Arsenal,Newcastle United,,,84.54545454545455,79.9090909090909,DDDDD,DDDDD,0
2025-05-18,Brighton & Hove Albion,Liverpool,,,76.0909090909091,85.0909090909091,DDDDD,DDDDD,0
2025-05-18,Leicester City,Ipswich Town,,,75.54545454545455,73.9090909090909,DDDDD,DDDDD,0
2025-05-18,West Ham United,Nottingham Forest,,,79.9090909090909,77.36363636363636,DDDDD,DDDDD,0
2025-05-18,Everton,Southampton,,,76.36363636363636,74.18181818181819,DDDDD,DDDDD,0
2025-05-18,Aston Villa,Tottenham Hotspur,,,81.36363636363636,82.63636363636364,DDDDD,DDDDD,0
2025-05-18,Chelsea,Manchester United,,,80.63636363636364,79.45454545454545,DDDDD,DDDDD,0
2025-05-18,Manchester City,AFC Bournemouth,,,84.54545454545455,77.0,DDDDD,DDDDD,0
2025-05-18,Crystal Palace,Wolverhampton Wanderers,,,78.36363636363636,77.18181818181819,DDDDD,DDDDD,0
2025-05-25,Southampton,Arsenal,,,74.18181818181819,84.54545454545455,DDDDD,DDDDD,0
2025-05-25,Liverpool,Crystal Palace,,,85.0909090909091,78.36363636363636,DDDDD,DDDDD,0
2025-05-25,Ipswich Town,West Ham United,,,73.9090909090909,79.9090909090909,DDDDD,DDDDD,0
2025-05-25,AFC Bournemouth,Leicester City,,,77.0,75.54545454545455,DDDDD,DDDDD,0
2025-05-25,Newcastle United,Everton,,,79.9090909090909,76.36363636363636,DDDDD,DDDDD,0
2025-05-25,Fulham,Manchester City,,,77.27272727272727,84.54545454545455,DDDDD,DDDDD,0
2025-05-25,Nottingham Forest,Chelsea,,,77.36363636363636,80.63636363636364,DDDDD,DDDDD,0
2025-05-25,Manchester United,Aston Villa,,,79.45454545454545,81.36363636363636,DDDDD,DDDDD,0
2025-05-25,Wolverhampton Wanderers,Brentford,,,77.18181818181819,75.81818181818181,DDDDD,DDDDD,0
2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,,,82.63636363636364,76.0909090909091,DDDDD,DDDDD,0
