Team,MatchDate,Average Rating
Wolverhampton Wanderers,7-Jun-23,79.18181818181819
Nottingham Forest,7-Jun-23,77.36363636363636
Fulham,7-Jun-23,77.27272727272727
Wolverhampton Wanderers,11-Sep-23,78.45454545454545
Crystal Palace,7-Jun-23,77.81818181818181
Arsenal,12-Jun-23,81.0909090909091
Brighton & Hove Albion,7-Jun-23,79.0909090909091
Aston Villa,12-Jun-23,76.54545454545455
Brentford,5-Jun-23,76.18181818181819
AFC Bournemouth,5-Jun-23,74.72727272727273
Leicester City,11-Sep-23,75.9090909090909
Brentford,7-Jun-23,77.54545454545455
Chelsea,12-Jun-23,79.9090909090909
Southampton,12-Jun-23,75.36363636363636
AFC Bournemouth,7-Jun-23,74.36363636363636
Everton,12-Jun-23,78.27272727272727
Tottenham Hotspur,12-Jun-23,79.0909090909091
Fulham,11-Sep-23,77.0
Leeds United,12-Jun-23,76.45454545454545
Leeds United,12-Jun-23,80.0
Arsenal,19-Jun-23,81.45454545454545
Manchester City,12-Jun-23,82.9090909090909
Aston Villa,19-Jun-23,82.18181818181819
Manchester United,12-Jun-23,83.36363636363636
Newcastle United,12-Jun-23,78.27272727272727
Newcastle United,12-Jun-23,77.54545454545455
Newcastle United,12-Jun-23,77.81818181818181
Nottingham Forest,12-Jun-23,79.0
Liverpool,19-Jun-23,82.63636363636364
Manchester City,19-Jun-23,82.72727272727273
Crystal Palace,11-Sep-23,79.18181818181819
AFC Bournemouth,12-Jun-23,75.18181818181819
Southampton,19-Jun-23,75.0909090909091
Newcastle United,19-Jun-23,80.45454545454545
Nottingham Forest,19-Jun-23,79.27272727272727
Tottenham Hotspur,19-Jun-23,78.9090909090909
Wolverhampton Wanderers,19-Jun-23,77.45454545454545
Everton,27-Jun-23,77.0
Leeds United,27-Jun-23,75.81818181818181
Leeds United,27-Jun-23,80.0
Liverpool,27-Jun-23,84.0
Manchester City,27-Jun-23,85.45454545454545
Manchester United,27-Jun-23,82.9090909090909
Newcastle United,27-Jun-23,79.45454545454545
Brentford,19-Jun-23,74.63636363636364
Brentford,11-Sep-23,78.0909090909091
Nottingham Forest,27-Jun-23,77.54545454545455
Southampton,27-Jun-23,74.36363636363636
Arsenal,5-Jul-23,82.81818181818181
Leicester City,27-Jun-23,79.18181818181819
Leicester City,27-Jun-23,80.0909090909091
Everton,5-Jul-23,76.9090909090909
Wolverhampton Wanderers,27-Jun-23,77.45454545454545
Fulham,27-Jun-23,76.72727272727273
Leeds United,5-Jul-23,76.45454545454545
Crystal Palace,27-Jun-23,77.0909090909091
Liverpool,5-Jul-23,82.18181818181819
Brighton & Hove Albion,27-Jun-23,80.18181818181819
Manchester City,5-Jul-23,83.18181818181819
Brentford,27-Jun-23,79.36363636363636
Brentford,27-Jun-23,81.36363636363636
AFC Bournemouth,27-Jun-23,74.0
Nottingham Forest,5-Jul-23,77.54545454545455
Arsenal,10-Jul-23,83.9090909090909
Tottenham Hotspur,5-Jul-23,79.9090909090909
West Ham United,5-Jul-23,79.27272727272727
West Ham United,5-Jul-23,78.27272727272727
Leicester City,5-Jul-23,80.0909090909091
Leicester City,5-Jul-23,80.0909090909091
Wolverhampton Wanderers,5-Jul-23,77.0909090909091
AFC Bournemouth,11-Sep-23,74.63636363636364
Fulham,5-Jul-23,76.9090909090909
Tottenham Hotspur,10-Jul-23,81.9090909090909
Tottenham Hotspur,10-Jul-23,79.27272727272727
Liverpool,10-Jul-23,79.9090909090909
Brighton & Hove Albion,5-Jul-23,79.27272727272727
West Ham United,10-Jul-23,81.27272727272727
Manchester City,10-Jul-23,82.54545454545455
Leicester City,10-Jul-23,79.36363636363636
Manchester United,10-Jul-23,81.72727272727273
Wolverhampton Wanderers,10-Jul-23,78.0
Aston Villa,13-Jul-23,79.45454545454545
Fulham,10-Jul-23,78.9090909090909
Newcastle United,10-Jul-23,79.54545454545455
Nottingham Forest,10-Jul-23,76.9090909090909
Crystal Palace,10-Jul-23,77.63636363636364
Brighton & Hove Albion,10-Jul-23,79.27272727272727
Tottenham Hotspur,13-Jul-23,80.36363636363636
Nottingham Forest,13-Jul-23,77.45454545454545
Leicester City,13-Jul-23,79.18181818181819
Arsenal,17-Jul-23,80.9090909090909
Wolverhampton Wanderers,13-Jul-23,78.36363636363636
Aston Villa,17-Jul-23,78.36363636363636
Crystal Palace,13-Jul-23,76.9090909090909
Brighton & Hove Albion,13-Jul-23,76.81818181818181
Brentford,10-Jul-23,76.18181818181819
AFC Bournemouth,10-Jul-23,73.63636363636364
Southampton,17-Jul-23,77.0909090909091
Tottenham Hotspur,17-Jul-23,80.72727272727273
Chelsea,17-Jul-23,81.0909090909091
West Ham United,17-Jul-23,78.63636363636364
Everton,17-Jul-23,76.72727272727273
Leeds United,17-Jul-23,74.45454545454545
Brentford,13-Jul-23,76.81818181818181
Leicester City,17-Jul-23,77.54545454545455
Liverpool,17-Jul-23,81.81818181818181
AFC Bournemouth,13-Jul-23,76.0909090909091
Manchester City,17-Jul-23,82.9090909090909
Manchester City,17-Jul-23,80.0909090909091
Crystal Palace,17-Jul-23,77.81818181818181
Aston Villa,20-Jul-23,78.18181818181819
Nottingham Forest,17-Jul-23,77.0909090909091
Nottingham Forest,17-Jul-23,78.72727272727273
Everton,20-Jul-23,75.18181818181819
Tottenham Hotspur,20-Jul-23,78.72727272727273
Brentford,17-Jul-23,78.36363636363636
Leeds United,20-Jul-23,75.81818181818181
AFC Bournemouth,17-Jul-23,75.18181818181819
AFC Bournemouth,17-Jul-23,80.27272727272727
Liverpool,20-Jul-23,82.45454545454545
Leicester City,20-Jul-23,79.63636363636364
Leicester City,20-Jul-23,80.54545454545455
Manchester United,20-Jul-23,82.9090909090909
Aston Villa,24-Jul-23,79.72727272727273
Newcastle United,20-Jul-23,81.18181818181819
Nottingham Forest,20-Jul-23,77.54545454545455
Southampton,24-Jul-23,74.36363636363636
Tottenham Hotspur,24-Jul-23,81.18181818181819
Newcastle United,24-Jul-23,81.45454545454545
Nottingham Forest,24-Jul-23,78.0909090909091
Nottingham Forest,24-Jul-23,78.45454545454545
Leicester City,24-Jul-23,77.63636363636364
Wolverhampton Wanderers,24-Jul-23,76.9090909090909
Brentford,20-Jul-23,76.54545454545455
Fulham,24-Jul-23,76.54545454545455
Fulham,24-Jul-23,75.81818181818181
AFC Bournemouth,20-Jul-23,75.63636363636364
Brighton & Hove Albion,24-Jul-23,77.54545454545455
Brighton & Hove Albion,24-Jul-23,76.0909090909091
Tottenham Hotspur,1-Aug-23,80.9090909090909
Arsenal,1-Aug-23,82.27272727272727
West Ham United,1-Aug-23,79.18181818181819
Aston Villa,1-Aug-23,79.63636363636364
Chelsea,1-Aug-23,79.72727272727273
Chelsea,1-Aug-23,77.9090909090909
Crystal Palace,1-Aug-23,77.36363636363636
Everton,1-Aug-23,76.36363636363636
Brighton & Hove Albion,1-Aug-23,77.9090909090909
Brighton & Hove Albion,1-Aug-23,74.72727272727273
Brentford,1-Aug-23,74.81818181818181
Brentford,24-Jul-23,77.27272727272727
Manchester United,1-Aug-23,79.36363636363636
Manchester United,1-Aug-23,77.36363636363636
Newcastle United,1-Aug-23,81.18181818181819
Nottingham Forest,1-Aug-23,77.54545454545455
West Ham United,3-Aug-23,81.72727272727273
Arsenal,11-Aug-23,80.0909090909091
Leicester City,3-Aug-23,77.63636363636364
Everton,11-Aug-23,77.36363636363636
Everton,11-Aug-23,76.81818181818181
Leeds United,11-Aug-23,76.45454545454545
Leeds United,11-Aug-23,76.54545454545455
Manchester City,11-Aug-23,83.81818181818181
Crystal Palace,3-Aug-23,79.18181818181819
Arsenal,3-Aug-23,81.36363636363636
Brighton & Hove Albion,3-Aug-23,77.18181818181819
Brentford,3-Aug-23,76.18181818181819
AFC Bournemouth,3-Aug-23,75.18181818181819
Manchester United,11-Aug-23,82.27272727272727
Southampton,11-Aug-23,76.18181818181819
Manchester United,11-Aug-23,80.81818181818181
Newcastle United,11-Aug-23,82.45454545454545
Tottenham Hotspur,11-Aug-23,79.0
Everton,3-Aug-23,76.9090909090909
Nottingham Forest,11-Aug-23,78.0
Leeds United,3-Aug-23,76.0909090909091
Liverpool,3-Aug-23,84.27272727272727
Manchester City,3-Aug-23,85.72727272727273
Manchester United,3-Aug-23,83.45454545454545
Newcastle United,3-Aug-23,80.72727272727273
Nottingham Forest,3-Aug-23,78.27272727272727
West Ham United,11-Aug-23,79.0
Leicester City,11-Aug-23,77.63636363636364
Wolverhampton Wanderers,11-Aug-23,77.72727272727273
Fulham,11-Aug-23,76.9090909090909
Crystal Palace,11-Aug-23,77.0
Brighton & Hove Albion,11-Aug-23,77.54545454545455
Brentford,11-Aug-23,75.81818181818181
AFC Bournemouth,11-Aug-23,74.0
Crystal Palace,7-Feb-23,77.18181818181819
Leeds United,7-Feb-23,76.18181818181819
Brighton & Hove Albion,7-Feb-23,77.0909090909091
Liverpool,7-Feb-23,85.0909090909091
Brentford,7-Feb-23,75.0
AFC Bournemouth,7-Feb-23,74.63636363636364
Liverpool,24-Aug-23,84.27272727272727
Tottenham Hotspur,13-Feb-23,82.63636363636364
Manchester United,13-Feb-23,83.45454545454545
Leeds United,24-Aug-23,75.27272727272727
Chelsea,28-Sep-22,84.9090909090909
Chelsea,7-Oct-22,83.9090909090909
Brighton & Hove Albion,28-Sep-22,76.0909090909091
Everton,7-Oct-22,76.9090909090909
Leeds United,7-Oct-22,76.63636363636364
Brentford,28-Sep-22,75.45454545454545
Everton,28-Oct-22,77.36363636363636
Leeds United,28-Oct-22,76.63636363636364
Brighton & Hove Albion,7-Oct-22,76.0909090909091
Brentford,7-Oct-22,75.36363636363636
Nottingham Forest,28-Oct-22,75.63636363636364
Newcastle United,16-Aug-23,81.18181818181819
Arsenal,16-Nov-22,81.0909090909091
Southampton,16-Nov-22,74.63636363636364
Brighton & Hove Albion,28-Oct-22,76.36363636363636
Chelsea,16-Nov-22,83.45454545454545
Everton,16-Nov-22,77.36363636363636
AFC Bournemouth,28-Oct-22,74.72727272727273
Nottingham Forest,16-Aug-23,77.54545454545455
Leicester City,16-Nov-22,79.45454545454545
Aston Villa,6-Dec-22,79.18181818181819
Chelsea,6-Dec-22,83.36363636363636
Crystal Palace,16-Nov-22,76.9090909090909
Nottingham Forest,16-Nov-22,75.63636363636364
Southampton,16-Aug-23,74.36363636363636
Wolverhampton Wanderers,6-Dec-22,78.18181818181819
Brighton & Hove Albion,6-Dec-22,76.9090909090909
West Ham United,17-Dec-22,79.63636363636364
Wolverhampton Wanderers,17-Dec-22,78.18181818181819
Aston Villa,13-Jan-23,79.27272727272727
Chelsea,17-Dec-22,83.0
Everton,17-Dec-22,77.27272727272727
Brighton & Hove Albion,17-Dec-22,76.9090909090909
Brentford,17-Dec-22,75.54545454545455
AFC Bournemouth,17-Dec-22,74.81818181818181
Fulham,16-Aug-23,76.9090909090909
Manchester City,17-Dec-22,87.0
Manchester City,13-Jan-23,87.0
Manchester United,13-Jan-23,83.45454545454545
Newcastle United,17-Dec-22,79.36363636363636
Aston Villa,30-Jan-23,79.36363636363636
Fulham,25-Jan-23,76.18181818181819
Chelsea,30-Jan-23,81.54545454545455
Aston Villa,24-Aug-23,79.0
Fulham,30-Jan-23,76.18181818181819
Newcastle United,25-Jan-23,79.9090909090909
Nottingham Forest,30-Jan-23,76.63636363636364
Chelsea,24-Aug-23,81.63636363636364
Arsenal,13-Feb-23,82.27272727272727
Fulham,7-Feb-23,76.27272727272727
Leicester City,13-Jan-23,79.45454545454545
Southampton,18-Jan-23,74.63636363636364
West Ham United,18-Jan-23,79.63636363636364
Aston Villa,18-Jan-23,79.27272727272727
Chelsea,18-Jan-23,83.63636363636364
Everton,18-Jan-23,77.27272727272727
Arsenal,25-Jan-23,81.72727272727273
Leeds United,25-Jan-23,76.0909090909091
Arsenal,30-Jan-23,82.27272727272727
Wolverhampton Wanderers,25-Jan-23,77.0909090909091
Nottingham Forest,13-Feb-23,77.36363636363636
Manchester City,24-Aug-23,86.0909090909091
Southampton,22-Feb-23,73.54545454545455
Southampton,23-Feb-23,73.54545454545455
Chelsea,23-Feb-23,81.0909090909091
Everton,23-Feb-23,77.63636363636364
Manchester City,23-Feb-23,85.72727272727273
Manchester United,23-Feb-23,83.18181818181819
Brentford,23-Feb-23,75.9090909090909
Newcastle United,23-Feb-23,80.63636363636364
AFC Bournemouth,23-Feb-23,73.54545454545455
Tottenham Hotspur,24-Aug-23,81.45454545454545
Nottingham Forest,23-Feb-23,77.63636363636364
Southampton,24-Aug-23,74.63636363636364
Arsenal,3-Mar-23,81.81818181818181
Aston Villa,3-Mar-23,78.9090909090909
West Ham United,28-Feb-23,79.0909090909091
Crystal Palace,28-Feb-23,77.36363636363636
Brighton & Hove Albion,28-Feb-23,77.54545454545455
Manchester City,3-Mar-23,85.72727272727273
Southampton,7-Mar-23,73.45454545454545
Tottenham Hotspur,7-Mar-23,82.18181818181819
Fulham,24-Aug-23,76.9090909090909
Everton,7-Mar-23,77.45454545454545
Brentford,7-Mar-23,76.0
Everton,24-Mar-23,77.36363636363636
Brighton & Hove Albion,24-Aug-23,77.54545454545455
Liverpool,24-Mar-23,84.72727272727273
Manchester City,24-Mar-23,85.63636363636364
Leicester City,24-Mar-23,77.54545454545455
Aston Villa,24-Mar-23,78.72727272727273
Chelsea,24-Mar-23,82.0909090909091
Nottingham Forest,24-Mar-23,77.45454545454545
Wolverhampton Wanderers,24-Mar-23,78.27272727272727
Fulham,24-Mar-23,76.72727272727273
Brighton & Hove Albion,24-Mar-23,78.0909090909091
AFC Bournemouth,24-Mar-23,74.36363636363636
Brighton & Hove Albion,11-Sep-23,78.0909090909091
Leeds United,11-Sep-23,76.0
Arsenal,30-Mar-23,82.27272727272727
AFC Bournemouth,11-Sep-23,74.36363636363636
Southampton,30-Mar-23,73.27272727272727
Chelsea,30-Mar-23,82.0909090909091
Manchester United,11-Sep-23,83.27272727272727
Leeds United,30-Mar-23,76.0
West Ham United,30-Mar-23,79.54545454545455
Nottingham Forest,11-Sep-23,77.45454545454545
Manchester City,30-Mar-23,85.72727272727273
Manchester United,30-Mar-23,83.27272727272727
Nottingham Forest,30-Mar-23,77.45454545454545
Arsenal,5-Apr-23,82.27272727272727
Aston Villa,5-Apr-23,78.72727272727273
AFC Bournemouth,30-Mar-23,74.27272727272727
Liverpool,8-Sep-23,84.27272727272727
Chelsea,6-Apr-23,82.0909090909091
Leeds United,5-Apr-23,76.0
Manchester United,6-Apr-23,83.27272727272727
Manchester City,5-Apr-23,85.72727272727273
Manchester United,5-Apr-23,83.27272727272727
Nottingham Forest,5-Apr-23,77.45454545454545
Manchester City,8-Sep-23,86.0909090909091
Manchester United,8-Sep-23,83.36363636363636
Southampton,12-Apr-23,73.27272727272727
Tottenham Hotspur,12-Apr-23,82.54545454545455
West Ham United,12-Apr-23,79.36363636363636
Everton,12-Apr-23,77.36363636363636
Brighton & Hove Albion,6-Apr-23,78.0909090909091
Fulham,12-Apr-23,76.72727272727273
Crystal Palace,12-Apr-23,77.27272727272727
Brighton & Hove Albion,12-Apr-23,78.0909090909091
Manchester United,12-Apr-23,83.27272727272727
Newcastle United,12-Apr-23,80.27272727272727
Aston Villa,14-Apr-23,78.81818181818181
Manchester United,14-Apr-23,83.36363636363636
Newcastle United,14-Apr-23,80.36363636363636
Tottenham Hotspur,8-Sep-23,81.45454545454545
Nottingham Forest,14-Apr-23,77.72727272727273
West Ham United,8-Sep-23,79.0
Aston Villa,17-Apr-23,78.81818181818181
Chelsea,17-Apr-23,82.0909090909091
Everton,17-Apr-23,77.0909090909091
Leeds United,17-Apr-23,76.0
Brentford,14-Apr-23,76.63636363636364
Manchester City,17-Apr-23,85.72727272727273
Manchester United,17-Apr-23,83.36363636363636
Leicester City,8-Sep-23,77.63636363636364
Arsenal,21-Apr-23,82.63636363636364
Nottingham Forest,17-Apr-23,77.72727272727273
Wolverhampton Wanderers,8-Sep-23,77.72727272727273
Southampton,21-Apr-23,74.0909090909091
Everton,21-Apr-23,77.0909090909091
Liverpool,21-Apr-23,84.63636363636364
Manchester City,21-Apr-23,85.63636363636364
Arsenal,25-Apr-23,82.63636363636364
Crystal Palace,21-Apr-23,77.27272727272727
Leeds United,25-Apr-23,76.45454545454545
Crystal Palace,8-Sep-23,77.0
Chelsea,27-Apr-23,82.0909090909091
Southampton,27-Apr-23,74.0909090909091
Tottenham Hotspur,27-Apr-23,82.27272727272727
Leeds United,27-Apr-23,76.36363636363636
Liverpool,27-Apr-23,85.0909090909091
Manchester City,27-Apr-23,85.72727272727273
Manchester United,27-Apr-23,83.36363636363636
Newcastle United,27-Apr-23,80.36363636363636
AFC Bournemouth,8-Sep-23,74.0
West Ham United,5-May-23,79.36363636363636
Leicester City,5-May-23,78.18181818181819
Fulham,5-May-23,76.72727272727273
Brighton & Hove Albion,5-May-23,78.27272727272727
Manchester United,5-May-23,83.45454545454545
Chelsea,11-May-23,83.18181818181819
West Ham United,11-May-23,79.36363636363636
Newcastle United,11-May-23,80.45454545454545
Nottingham Forest,11-May-23,77.54545454545455
West Ham United,16-May-23,79.36363636363636
Brentford,11-May-23,76.63636363636364
Brentford,16-May-23,76.63636363636364
Newcastle United,16-May-23,80.45454545454545
Tottenham Hotspur,24-May-23,82.27272727272727
Manchester City,24-May-23,85.72727272727273
AFC Bournemouth,24-May-23,74.0
Chelsea,26-May-23,83.0
Everton,26-May-23,76.9090909090909
Wolverhampton Wanderers,26-May-23,77.72727272727273
Crystal Palace,26-May-23,77.0
Manchester City,26-May-23,86.0909090909091
Manchester United,26-May-23,83.36363636363636
Liverpool,5-Jun-23,84.27272727272727
Brentford,26-May-23,75.81818181818181
AFC Bournemouth,26-May-23,74.0
Tottenham Hotspur,11-Sep-23,81.45454545454545
Southampton,11-Sep-23,74.63636363636364
Southampton,5-Jun-23,74.36363636363636
West Ham United,11-Sep-23,79.0
Everton,7-Jun-23,76.9090909090909
Leeds United,7-Jun-23,75.27272727272727
Liverpool,12-Jun-23,84.27272727272727
Leicester City,12-Jun-23,77.63636363636364
Chelsea,19-Jun-23,81.63636363636364
Wolverhampton Wanderers,12-Jun-23,77.72727272727273
Everton,19-Jun-23,76.9090909090909
Fulham,12-Jun-23,76.9090909090909
Brighton & Hove Albion,12-Jun-23,77.54545454545455
Brentford,12-Jun-23,75.81818181818181
Manchester United,19-Jun-23,83.36363636363636
Brighton & Hove Albion,11-Sep-23,77.54545454545455
Arsenal,27-Jun-23,82.81818181818181
Aston Villa,27-Jun-23,79.0
West Ham United,19-Jun-23,79.0
Chelsea,27-Jun-23,81.63636363636364
Leicester City,19-Jun-23,77.63636363636364
Fulham,19-Jun-23,76.9090909090909
Crystal Palace,19-Jun-23,77.0
AFC Bournemouth,19-Jun-23,74.0
Tottenham Hotspur,27-Jun-23,81.45454545454545
West Ham United,27-Jun-23,79.0
Aston Villa,5-Jul-23,79.0
Newcastle United,5-Jul-23,81.18181818181819
Southampton,5-Jul-23,74.36363636363636
Everton,10-Jul-23,76.9090909090909
Leeds United,10-Jul-23,75.27272727272727
Southampton,10-Jul-23,74.36363636363636
Brentford,5-Jul-23,75.81818181818181
AFC Bournemouth,5-Jul-23,74.0
Arsenal,13-Jul-23,82.81818181818181
Chelsea,13-Jul-23,81.63636363636364
Everton,13-Jul-23,76.9090909090909
Leeds United,13-Jul-23,75.27272727272727
Liverpool,13-Jul-23,84.27272727272727
Southampton,13-Jul-23,74.36363636363636
Manchester City,13-Jul-23,86.0909090909091
Manchester United,13-Jul-23,83.36363636363636
Newcastle United,13-Jul-23,81.18181818181819
West Ham United,13-Jul-23,79.0
Fulham,13-Jul-23,76.9090909090909
Wolverhampton Wanderers,17-Jul-23,77.72727272727273
Arsenal,20-Jul-23,82.81818181818181
Manchester United,17-Jul-23,83.36363636363636
Newcastle United,17-Jul-23,81.18181818181819
Chelsea,20-Jul-23,81.63636363636364
Southampton,20-Jul-23,74.36363636363636
Manchester City,20-Jul-23,86.0909090909091
Wolverhampton Wanderers,20-Jul-23,77.72727272727273
Fulham,20-Jul-23,76.9090909090909
Crystal Palace,20-Jul-23,77.0
Chelsea,24-Jul-23,81.63636363636364
Brighton & Hove Albion,20-Jul-23,77.54545454545455
Everton,24-Jul-23,76.9090909090909
Leeds United,24-Jul-23,75.27272727272727
Liverpool,24-Jul-23,84.27272727272727
Manchester City,24-Jul-23,86.0909090909091
Manchester United,24-Jul-23,83.36363636363636
Leicester City,1-Aug-23,77.63636363636364
Wolverhampton Wanderers,1-Aug-23,77.72727272727273
Liverpool,1-Aug-23,84.27272727272727
Manchester City,1-Aug-23,86.0909090909091
AFC Bournemouth,24-Jul-23,74.0
Southampton,3-Aug-23,74.36363636363636
Tottenham Hotspur,3-Aug-23,81.45454545454545
Aston Villa,11-Aug-23,79.0
Chelsea,11-Aug-23,81.63636363636364
Liverpool,11-Aug-23,84.27272727272727
Aston Villa,3-Aug-23,79.0
