MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2024-02-26,West Ham United,Brentford,4,2,79.54545454545455,76.18181818181819,DDLLL,LLWLL,1
2024-03-02,Brentford,Chelsea,2,2,76.72727272727273,79.81818181818181,LWLLL,WLLWD,0
2024-03-02,Everton,West Ham United,1,3,76.54545454545455,79.54545454545455,DDLDD,DLLLW,2
2024-03-02,Fulham,Brighton & Hove Albion,3,0,77.27272727272727,77.0909090909091,DDWLW,LWLWD,1
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,79.9090909090909,77.81818181818181,WDWDL,LWLWW,1
2024-03-02,Nottingham Forest,Liverpool,0,1,74.9090909090909,84.45454545454545,LDLWL,WLWWW,2
2024-03-02,Tottenham Hotspur,Crystal Palace,3,1,82.18181818181819,76.81818181818181,DWDWL,WLLDW,1
2024-03-02,Luton Town,Aston Villa,2,3,72.36363636363636,80.45454545454545,WDLLL,LWLWW,2
2024-03-03,Burnley,AFC Bournemouth,0,2,72.54545454545455,75.27272727272727,LDLLL,DDLDL,2
2024-03-03,Manchester City,Manchester United,3,1,85.9090909090909,80.36363636363636,WWDWW,WWWWL,1
2024-03-04,Sheffield United,Arsenal,0,6,73.36363636363636,83.81818181818181,LLWLL,WWWWW,2
2024-03-09,Manchester United,Everton,2,0,80.36363636363636,76.81818181818181,WWWLL,DLDDL,1
2024-03-09,AFC Bournemouth,Sheffield United,2,2,75.27272727272727,72.9090909090909,DLDLW,LWLLL,0
2024-03-09,Crystal Palace,Luton Town,1,1,76.54545454545455,72.36363636363636,LLDWL,DLLLL,0
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,77.81818181818181,76.54545454545455,WLWWL,DWLWW,1
2024-03-09,Arsenal,Brentford,2,1,82.9090909090909,76.27272727272727,WWWWW,WLLLD,1
2024-03-10,Aston Villa,Tottenham Hotspur,0,4,81.18181818181819,82.0,WLWWW,WDWLW,2
2024-03-10,Brighton & Hove Albion,Nottingham Forest,1,0,76.36363636363636,74.9090909090909,WLWDL,DLWLL,1
2024-03-10,West Ham United,Burnley,2,2,78.63636363636364,72.36363636363636,LLLWW,DLLLL,0
2024-03-10,Liverpool,Manchester City,1,1,84.63636363636364,85.45454545454545,LWWWW,WDWWW,0
2024-03-11,Chelsea,Newcastle United,3,2,79.81818181818181,79.81818181818181,LLWDD,DWDLW,1
2024-03-13,AFC Bournemouth,Luton Town,4,3,75.27272727272727,72.45454545454545,LDLWD,LLLLD,1
2024-03-16,Burnley,Brentford,2,1,72.54545454545455,75.9090909090909,LLLLD,LLLDL,1
2024-03-16,Luton Town,Nottingham Forest,1,1,72.45454545454545,74.9090909090909,LLLDL,LWLLL,0
2024-03-16,Fulham,Tottenham Hotspur,3,0,76.54545454545455,82.0,WLWWL,DWLWW,1
2024-03-17,West Ham United,Aston Villa,1,1,78.63636363636364,81.0,LLWWD,LWWWL,0
2024-03-30,Newcastle United,West Ham United,4,3,79.54545454545455,79.54545454545455,WDLWL,LWWDD,1
2024-03-30,AFC Bournemouth,Everton,2,1,75.27272727272727,76.81818181818181,DLWDW,LDDLL,1
2024-03-30,Chelsea,Burnley,2,2,79.54545454545455,72.54545454545455,LWDDW,LLLDW,0
2024-03-30,Nottingham Forest,Crystal Palace,1,1,75.0,76.9090909090909,WLLLD,LDWLD,0
2024-03-30,Sheffield United,Fulham,3,3,72.81818181818181,77.81818181818181,WLLLD,LWWLW,0
2024-03-30,Tottenham Hotspur,Luton Town,2,1,82.0,72.81818181818181,WLWWL,LLDLD,1
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,81.27272727272727,77.72727272727273,WWWLD,LWWLW,1
2024-03-30,Brentford,Manchester United,1,1,76.45454545454545,80.18181818181819,LLDLL,WWLLW,0
2024-03-31,Liverpool,Brighton & Hove Albion,2,1,84.72727272727273,77.0909090909091,WWWWD,LWDLW,1
2024-03-31,Manchester City,Arsenal,0,0,85.36363636363636,83.54545454545455,DWWWD,WWWWW,0
2024-04-02,Nottingham Forest,Fulham,3,1,75.0,77.81818181818181,LLLDD,WWLWD,1
2024-04-02,Newcastle United,Everton,1,1,79.54545454545455,76.81818181818181,DLWLW,DDLLL,0
2024-04-02,AFC Bournemouth,Crystal Palace,1,0,75.27272727272727,76.9090909090909,LWDWW,DWLDD,1
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,72.54545454545455,77.72727272727273,LLDWD,WWLWL,0
2024-04-02,West Ham United,Tottenham Hotspur,1,1,79.54545454545455,82.0,WWDDL,LWWLW,0
2024-04-03,Arsenal,Luton Town,2,0,83.54545454545455,72.81818181818181,WWWWD,LDLDL,1
2024-04-03,Brentford,Brighton & Hove Albion,0,0,76.45454545454545,77.0909090909091,LDLLD,WDLWL,0
2024-04-03,Manchester City,Aston Villa,4,1,86.45454545454545,81.36363636363636,WWWDD,WWLDW,1
2024-04-04,Liverpool,Sheffield United,3,1,84.72727272727273,72.81818181818181,WWWDW,LLLDD,1
2024-04-04,Chelsea,Manchester United,4,3,79.45454545454545,80.9090909090909,WDDWD,WLLWD,1
2024-04-06,Crystal Palace,Manchester City,2,4,76.45454545454545,86.45454545454545,WLDDL,WWDDW,2
2024-04-06,Aston Villa,Brentford,3,3,81.36363636363636,76.45454545454545,WLDWL,DLLDD,0
2024-04-06,Everton,Burnley,1,0,76.81818181818181,72.54545454545455,DLLLD,LDWDD,1
2024-04-06,Fulham,Newcastle United,0,1,76.81818181818181,79.72727272727273,WLWDL,LWLWD,2
2024-04-06,Luton Town,AFC Bournemouth,2,1,72.81818181818181,75.36363636363636,DLDLL,WDWWW,1
2024-04-06,Wolverhampton Wanderers,West Ham United,1,2,77.72727272727273,79.54545454545455,WLWLD,WDDLD,2
2024-04-06,Brighton & Hove Albion,Arsenal,0,3,77.0,83.54545454545455,DLWLD,WWWDW,2
2024-04-07,Manchester United,Liverpool,2,2,80.9090909090909,82.63636363636364,LLWDL,WWDWW,0
2024-04-07,Sheffield United,Chelsea,2,2,72.81818181818181,80.0,LLDDL,DDWDW,0
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,82.0,75.0909090909091,WWLWD,LLDDW,1
2024-04-13,Newcastle United,Tottenham Hotspur,4,0,79.72727272727273,82.0,WLWDW,WLWDW,1
2024-04-13,Brentford,Sheffield United,2,0,76.45454545454545,72.81818181818181,LLDDD,LDDLD,1
2024-04-13,Burnley,Brighton & Hove Albion,1,1,72.54545454545455,77.0,DWDDL,LWLDL,0
2024-04-13,Manchester City,Luton Town,5,1,86.45454545454545,72.81818181818181,WDDWW,LDLLW,1
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,75.0909090909091,77.72727272727273,LDDWL,LWLDL,0
2024-04-13,AFC Bournemouth,Manchester United,2,2,75.36363636363636,80.9090909090909,DWWWL,LWDLD,0
2024-04-14,Liverpool,Crystal Palace,0,1,84.72727272727273,76.45454545454545,WDWWD,LDDLL,2
2024-04-14,West Ham United,Fulham,0,2,79.54545454545455,77.0,DDLDW,LWDLL,2
2024-04-14,Arsenal,Aston Villa,0,2,83.54545454545455,81.36363636363636,WWDWW,LDWLD,2
2024-04-15,Chelsea,Everton,6,0,80.0,76.81818181818181,DWDWD,LLLDW,1
2024-04-20,Luton Town,Brentford,1,5,72.81818181818181,76.27272727272727,DLLWL,LDDDW,2
2024-04-20,Sheffield United,Burnley,1,4,73.0909090909091,72.9090909090909,DDLDL,WDDLD,2
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,77.27272727272727,83.54545454545455,WLDLD,WDWWL,2
2024-04-21,Everton,Nottingham Forest,2,0,76.81818181818181,75.45454545454545,LLDWL,DDWLD,1
2024-04-21,Aston Villa,AFC Bournemouth,3,1,80.36363636363636,75.27272727272727,DWLDW,WWWLD,1
2024-04-21,Crystal Palace,West Ham United,5,2,77.18181818181819,79.45454545454545,DDLLW,DLDWL,1
2024-04-21,Fulham,Liverpool,1,3,76.36363636363636,85.0,WDLLW,DWWDL,2
2024-04-23,Arsenal,Chelsea,5,0,83.54545454545455,79.0,DWWLW,WDWDW,1
2024-04-24,Wolverhampton Wanderers,AFC Bournemouth,0,1,77.27272727272727,75.27272727272727,LDLDL,WWLDL,2
2024-04-24,Crystal Palace,Newcastle United,2,0,77.18181818181819,76.9090909090909,DLLWW,LWDWW,1
2024-04-24,Everton,Liverpool,2,0,77.0,85.0,LDWLW,WWDLW,1
2024-04-24,Manchester United,Sheffield United,4,2,80.0909090909091,73.0909090909091,WDLDD,DLDLL,1
2024-04-25,Brighton & Hove Albion,Manchester City,0,4,75.36363636363636,86.9090909090909,WLDLD,DDWWW,2
2024-04-27,West Ham United,Liverpool,2,2,79.45454545454545,82.63636363636364,LDWLL,WDLWL,0
2024-04-27,Fulham,Crystal Palace,1,1,76.36363636363636,77.18181818181819,DLLWL,LLWWW,0
2024-04-27,Manchester United,Burnley,1,1,80.0909090909091,72.9090909090909,DLDDW,DDLDW,0
2024-04-27,Newcastle United,Sheffield United,5,1,76.9090909090909,73.0909090909091,WDWWL,LDLLL,1
2024-04-27,Wolverhampton Wanderers,Luton Town,2,1,77.27272727272727,72.81818181818181,DLDLL,LLWLL,1
2024-04-27,Everton,Brentford,1,0,77.0,76.27272727272727,DWLWW,DDDWW,1
2024-04-27,Aston Villa,Chelsea,2,2,80.36363636363636,79.72727272727273,WLDWW,DWDWL,0
2024-04-28,AFC Bournemouth,Brighton & Hove Albion,3,0,75.27272727272727,75.36363636363636,WLDLW,LDLDL,1
2024-04-28,Tottenham Hotspur,Arsenal,2,3,81.72727272727273,83.36363636363636,LWDWL,WWLWW,2
2024-04-28,Nottingham Forest,Manchester City,0,2,74.63636363636364,86.9090909090909,DWLDL,DWWWW,2
2024-05-02,Chelsea,Tottenham Hotspur,2,0,79.81818181818181,81.72727272727273,WDWLD,WDWLL,1
2024-05-03,Luton Town,Everton,1,1,72.81818181818181,77.0,LWLLL,WLWWW,0
2024-05-04,Arsenal,AFC Bournemouth,3,0,83.36363636363636,75.45454545454545,WLWWW,LDLWW,1
2024-05-04,Brentford,Fulham,0,0,76.45454545454545,76.0909090909091,DDWWL,LLWLD,0
2024-05-04,Burnley,Newcastle United,1,4,73.45454545454545,77.0909090909091,DLDWD,DWWLW,2
2024-05-04,Sheffield United,Nottingham Forest,1,3,73.0909090909091,75.0909090909091,DLLLL,WLDLL,2
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,86.9090909090909,77.27272727272727,WWWWW,LDLLW,1
2024-05-05,Brighton & Hove Albion,Aston Villa,1,0,76.63636363636364,80.54545454545455,DLDLL,LDWWD,1
2024-05-05,Chelsea,West Ham United,5,0,79.81818181818181,79.45454545454545,DWLDW,DWLLD,1
2024-05-05,Liverpool,Tottenham Hotspur,4,2,85.0,81.72727272727273,DLWLD,DWLLL,1
2024-05-06,Crystal Palace,Manchester United,4,0,76.72727272727273,80.0,LWWWD,LDDWD,1
2024-05-11,Fulham,Manchester City,0,4,76.0909090909091,87.0909090909091,LWLDD,WWWWW,2
2024-05-11,AFC Bournemouth,Brentford,1,2,75.54545454545455,76.63636363636364,DLWWL,DWWLD,2
2024-05-11,Everton,Sheffield United,1,0,77.45454545454545,72.72727272727273,LWWWD,LLLLL,1
2024-05-11,Newcastle United,Brighton & Hove Albion,1,1,77.0,75.0909090909091,WWLWW,LDLLW,0
2024-05-11,Tottenham Hotspur,Burnley,2,1,81.36363636363636,73.45454545454545,WLLLL,LDWDL,1
2024-05-11,West Ham United,Luton Town,3,1,79.54545454545455,73.0,WLLDL,WLLLD,1
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,77.27272727272727,76.81818181818181,DLLWL,WWWDW,2
2024-05-11,Nottingham Forest,Chelsea,2,3,75.27272727272727,79.81818181818181,LDLLW,WLDWW,2
2024-05-12,Manchester United,Arsenal,0,1,79.63636363636364,83.63636363636364,DDWDL,LWWWW,2
2024-05-13,Aston Villa,Liverpool,3,3,80.81818181818181,84.9090909090909,DWWDL,LWLDW,0
2024-05-14,Tottenham Hotspur,Manchester City,0,2,81.36363636363636,87.0909090909091,LLLLW,WWWWW,2
2024-05-15,Brighton & Hove Albion,Chelsea,1,2,75.0909090909091,79.27272727272727,DLLWD,LDWWW,2
2024-05-15,Manchester United,Newcastle United,3,2,79.63636363636364,77.0,DWDLL,WLWWD,1
2024-05-19,Arsenal,Everton,2,1,81.18181818181819,76.9090909090909,WWWWW,WWWDW,1
2024-05-19,Brentford,Newcastle United,2,4,77.18181818181819,77.0,WWLDW,LWWDL,2
2024-05-19,Brighton & Hove Albion,Manchester United,0,2,75.27272727272727,80.45454545454545,LLWDL,WDLLW,2
2024-05-19,Burnley,Nottingham Forest,1,2,73.45454545454545,75.81818181818181,DWDLL,DLLWL,2
2024-05-19,Chelsea,AFC Bournemouth,2,1,79.27272727272727,75.45454545454545,DWWWW,LWWLL,1
2024-05-19,Crystal Palace,Aston Villa,5,0,76.27272727272727,80.54545454545455,WWDWW,WWDLD,1
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,83.45454545454545,77.81818181818181,WLDWD,LLWLL,1
2024-05-19,Luton Town,Fulham,2,4,73.18181818181819,78.0,LLLDL,WLDDL,2
2024-05-19,Manchester City,West Ham United,3,1,87.36363636363636,79.63636363636364,WWWWW,LLDLW,1
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,72.63636363636364,80.54545454545455,LLLLL,LLLWL,2
