Team,MatchDate,Average Rating
Arsenal,4-9-2024,83.54545454545455
Arsenal,2-15-2024,83.45454545454545
Arsenal,12-6-2023,82.72727272727273
Arsenal,4-9-2024,83.54545454545455
Arsenal,2-15-2024,83.45454545454545
Arsenal,12-11-2023,82.72727272727273
Arsenal,4-23-2024,83.54545454545455
Arsenal,2-22-2024,83.54545454545455
Arsenal,12-18-2023,83.45454545454545
Arsenal,4-23-2024,83.36363636363636
Arsenal,5-7-2024,83.36363636363636
Manchester United,1-17-2024,79.81818181818181
Arsenal,6-11-2024,83.72727272727273
Arsenal,6-12-2024,83.72727272727273
Manchester United,1-31-2024,78.81818181818181
Manchester United,11-24-2023,81.36363636363636
Arsenal,6-26-2024,83.72727272727273
Manchester United,2-8-2024,79.72727272727273
Manchester United,2-15-2024,79.72727272727273
Manchester United,2-15-2024,79.72727272727273
Arsenal,7-8-2024,83.72727272727273
Manchester United,2-22-2024,80.36363636363636
Manchester United,3-5-2024,80.36363636363636
Manchester United,3-6-2024,80.45454545454545
Arsenal,7-24-2024,83.72727272727273
Manchester United,3-7-2024,80.36363636363636
Manchester United,5-22-2024,80.45454545454545
Manchester United,6-11-2024,80.45454545454545
Manchester United,6-12-2024,80.45454545454545
Manchester United,6-26-2024,80.45454545454545
Manchester United,7-4-2024,80.45454545454545
Manchester United,8-20-2024,80.45454545454545
Manchester United,9-4-2024,80.45454545454545
Chelsea,11-1-2023,79.0
Newcastle United,3-7-2024,79.81818181818181
Newcastle United,3-14-2024,79.81818181818181
Newcastle United,3-20-2024,79.72727272727273
Newcastle United,3-5-2024,79.9090909090909
Newcastle United,3-6-2024,79.81818181818181
Newcastle United,5-22-2024,77.0
Newcastle United,4-9-2024,79.72727272727273
Newcastle United,6-11-2024,77.0
Chelsea,8-20-2024,78.18181818181819
Newcastle United,6-26-2024,77.0
Newcastle United,6-26-2024,77.0
Tottenham Hotspur,8-11-2023,82.27272727272727
Newcastle United,7-4-2024,77.0
Newcastle United,7-8-2024,77.0
Newcastle United,4-23-2024,77.0909090909091
Tottenham Hotspur,9-22-2023,80.27272727272727
Newcastle United,7-24-2024,77.0
Tottenham Hotspur,9-26-2023,80.27272727272727
Newcastle United,5-7-2024,77.0909090909091
Tottenham Hotspur,10-4-2023,79.9090909090909
Newcastle United,5-8-2024,77.0
Tottenham Hotspur,10-5-2023,79.9090909090909
Tottenham Hotspur,10-30-2023,80.27272727272727
Tottenham Hotspur,10-10-2023,79.9090909090909
Tottenham Hotspur,11-1-2023,80.27272727272727
Newcastle United,9-4-2024,77.0
Tottenham Hotspur,11-9-2023,80.72727272727273
Tottenham Hotspur,1-17-2024,81.0
Tottenham Hotspur,11-15-2023,80.72727272727273
Tottenham Hotspur,1-30-2024,81.0
Tottenham Hotspur,11-20-2023,80.81818181818181
Tottenham Hotspur,1-31-2024,81.81818181818181
Tottenham Hotspur,11-24-2023,80.81818181818181
Tottenham Hotspur,12-6-2023,80.27272727272727
Tottenham Hotspur,12-11-2023,80.36363636363636
Tottenham Hotspur,12-18-2023,80.45454545454545
Tottenham Hotspur,10-23-2023,80.18181818181819
West Ham United,3-27-2024,79.54545454545455
West Ham United,4-9-2024,79.54545454545455
West Ham United,2-15-2024,79.54545454545455
West Ham United,4-9-2024,79.54545454545455
West Ham United,2-15-2024,79.54545454545455
West Ham United,7-8-2024,79.54545454545455
West Ham United,4-23-2024,79.54545454545455
West Ham United,2-22-2024,79.54545454545455
West Ham United,7-24-2024,79.54545454545455
West Ham United,4-23-2024,79.45454545454545
West Ham United,5-7-2024,79.45454545454545
West Ham United,8-20-2024,79.54545454545455
West Ham United,9-4-2024,79.54545454545455
West Ham United,3-6-2024,79.54545454545455
Everton,8-11-2023,76.81818181818181
Everton,9-22-2023,77.18181818181819
Everton,1-17-2024,76.45454545454545
Everton,1-30-2024,76.45454545454545
Everton,11-1-2023,76.63636363636364
Everton,1-31-2024,76.45454545454545
Everton,11-9-2023,76.36363636363636
Everton,2-1-2024,76.45454545454545
Everton,11-15-2023,76.36363636363636
Everton,10-4-2023,77.18181818181819
Everton,2-8-2024,76.45454545454545
Everton,11-20-2023,76.36363636363636
Everton,10-5-2023,77.0909090909091
Everton,2-15-2024,76.45454545454545
Everton,11-24-2023,76.36363636363636
Everton,10-10-2023,77.0909090909091
Everton,2-15-2024,76.45454545454545
Everton,2-22-2024,76.54545454545455
Everton,3-5-2024,76.54545454545455
Everton,3-6-2024,76.81818181818181
Everton,12-11-2023,76.54545454545455
Everton,3-7-2024,76.81818181818181
Everton,12-18-2023,76.63636363636364
Everton,3-14-2024,76.81818181818181
Everton,1-17-2024,76.63636363636364
Everton,10-23-2023,77.36363636363636
Everton,3-20-2024,76.81818181818181
Everton,3-27-2024,76.81818181818181
Everton,5-22-2024,76.9090909090909
Everton,6-11-2024,76.9090909090909
Wolverhampton Wanderers,8-11-2023,77.0909090909091
Everton,6-12-2024,76.9090909090909
Wolverhampton Wanderers,9-22-2023,76.81818181818181
Everton,6-26-2024,76.9090909090909
Wolverhampton Wanderers,9-26-2023,76.81818181818181
Everton,4-9-2024,76.81818181818181
Everton,6-26-2024,76.9090909090909
Everton,4-23-2024,76.81818181818181
Everton,7-4-2024,76.9090909090909
Everton,4-23-2024,77.0
Everton,7-8-2024,76.9090909090909
Everton,7-24-2024,76.9090909090909
Everton,5-7-2024,77.0
Wolverhampton Wanderers,10-5-2023,76.81818181818181
Wolverhampton Wanderers,10-10-2023,76.81818181818181
Everton,9-4-2024,76.9090909090909
Wolverhampton Wanderers,10-30-2023,76.54545454545455
Wolverhampton Wanderers,11-1-2023,76.54545454545455
Wolverhampton Wanderers,1-17-2024,77.45454545454545
Wolverhampton Wanderers,11-9-2023,77.0909090909091
Wolverhampton Wanderers,1-30-2024,77.45454545454545
Wolverhampton Wanderers,10-23-2023,76.72727272727273
Wolverhampton Wanderers,1-31-2024,77.45454545454545
Wolverhampton Wanderers,3-7-2024,77.81818181818181
Wolverhampton Wanderers,3-14-2024,77.81818181818181
Wolverhampton Wanderers,2-8-2024,77.63636363636364
Wolverhampton Wanderers,3-20-2024,77.9090909090909
Wolverhampton Wanderers,2-15-2024,77.63636363636364
Wolverhampton Wanderers,3-27-2024,77.72727272727273
Wolverhampton Wanderers,2-15-2024,77.63636363636364
Wolverhampton Wanderers,11-24-2023,77.36363636363636
Wolverhampton Wanderers,2-22-2024,77.81818181818181
Wolverhampton Wanderers,12-6-2023,77.36363636363636
Wolverhampton Wanderers,12-11-2023,77.36363636363636
Wolverhampton Wanderers,4-9-2024,77.72727272727273
Wolverhampton Wanderers,12-18-2023,77.36363636363636
Wolverhampton Wanderers,4-23-2024,77.72727272727273
Wolverhampton Wanderers,1-17-2024,77.36363636363636
Wolverhampton Wanderers,3-6-2024,77.81818181818181
Wolverhampton Wanderers,4-23-2024,77.27272727272727
Fulham,8-11-2023,77.45454545454545
Wolverhampton Wanderers,5-7-2024,77.27272727272727
Wolverhampton Wanderers,5-8-2024,77.27272727272727
Wolverhampton Wanderers,6-11-2024,77.81818181818181
Fulham,10-30-2023,77.18181818181819
Wolverhampton Wanderers,6-12-2024,77.81818181818181
Fulham,11-1-2023,77.18181818181819
Wolverhampton Wanderers,6-26-2024,77.81818181818181
Fulham,9-26-2023,77.0
Wolverhampton Wanderers,6-26-2024,77.81818181818181
Fulham,10-4-2023,77.0
Fulham,10-5-2023,77.0
Fulham,10-10-2023,77.0
Fulham,11-15-2023,77.27272727272727
Wolverhampton Wanderers,7-8-2024,77.81818181818181
Fulham,10-12-2023,77.18181818181819
Fulham,11-20-2023,77.27272727272727
Wolverhampton Wanderers,7-24-2024,77.81818181818181
Fulham,10-16-2023,77.18181818181819
Wolverhampton Wanderers,8-20-2024,77.81818181818181
Fulham,10-23-2023,77.18181818181819
Fulham,10-26-2023,77.18181818181819
Fulham,12-6-2023,76.9090909090909
Fulham,1-17-2024,77.18181818181819
Fulham,12-11-2023,76.9090909090909
Fulham,1-30-2024,77.18181818181819
Fulham,3-7-2024,76.54545454545455
Fulham,1-31-2024,77.18181818181819
Fulham,3-14-2024,76.54545454545455
Fulham,3-20-2024,76.81818181818181
Fulham,1-17-2024,76.9090909090909
Fulham,4-9-2024,76.81818181818181
Fulham,4-9-2024,77.0
Fulham,2-15-2024,77.18181818181819
Fulham,6-11-2024,77.0909090909091
Fulham,6-26-2024,77.0909090909091
Fulham,3-5-2024,77.27272727272727
Fulham,3-6-2024,76.54545454545455
Fulham,7-24-2024,77.0909090909091
Brentford,9-26-2023,77.0
Brentford,10-4-2023,76.36363636363636
Fulham,9-4-2024,77.0909090909091
Brentford,11-9-2023,76.81818181818181
Brentford,11-15-2023,76.81818181818181
Brentford,11-20-2023,76.81818181818181
Brentford,1-30-2024,77.0
Brentford,1-31-2024,75.9090909090909
Brentford,2-1-2024,77.0
Brentford,10-16-2023,76.36363636363636
Brentford,2-8-2024,75.9090909090909
Brentford,10-23-2023,76.36363636363636
Brentford,12-11-2023,76.81818181818181
Brentford,12-18-2023,77.0
Brentford,6-12-2024,77.45454545454545
Brentford,6-26-2024,77.45454545454545
Brentford,4-9-2024,76.45454545454545
Brentford,4-9-2024,76.45454545454545
Brentford,7-8-2024,77.45454545454545
Brentford,4-23-2024,76.72727272727273
Brighton & Hove Albion,9-26-2023,77.45454545454545
Brentford,8-20-2024,77.45454545454545
Brighton & Hove Albion,10-5-2023,77.45454545454545
Brighton & Hove Albion,1-17-2024,76.54545454545455
Brighton & Hove Albion,11-15-2023,76.81818181818181
Brighton & Hove Albion,11-20-2023,76.81818181818181
Brighton & Hove Albion,10-23-2023,77.45454545454545
Brighton & Hove Albion,11-24-2023,76.81818181818181
Brighton & Hove Albion,10-26-2023,77.45454545454545
Brighton & Hove Albion,2-15-2024,76.9090909090909
Brighton & Hove Albion,2-15-2024,76.9090909090909
Brighton & Hove Albion,12-18-2023,76.63636363636364
Brighton & Hove Albion,1-17-2024,76.63636363636364
Brighton & Hove Albion,5-22-2024,75.27272727272727
Brighton & Hove Albion,3-27-2024,77.0909090909091
Brighton & Hove Albion,3-5-2024,77.0909090909091
Brighton & Hove Albion,3-6-2024,77.0909090909091
Brighton & Hove Albion,4-9-2024,77.0909090909091
Brighton & Hove Albion,6-12-2024,75.27272727272727
Brighton & Hove Albion,6-26-2024,75.27272727272727
Brighton & Hove Albion,6-26-2024,75.27272727272727
Brighton & Hove Albion,7-4-2024,75.27272727272727
Brighton & Hove Albion,7-8-2024,75.27272727272727
Nottingham Forest,9-26-2023,75.36363636363636
Nottingham Forest,10-4-2023,75.36363636363636
Nottingham Forest,10-5-2023,75.36363636363636
Brighton & Hove Albion,8-20-2024,75.27272727272727
Brighton & Hove Albion,9-4-2024,75.27272727272727
Nottingham Forest,11-15-2023,75.81818181818181
Nottingham Forest,11-20-2023,75.81818181818181
Nottingham Forest,2-8-2024,74.81818181818181
Nottingham Forest,12-6-2023,75.81818181818181
Nottingham Forest,2-15-2024,74.81818181818181
Nottingham Forest,12-11-2023,75.72727272727273
Nottingham Forest,2-15-2024,74.81818181818181
Nottingham Forest,12-18-2023,75.72727272727273
Nottingham Forest,3-14-2024,74.9090909090909
Nottingham Forest,1-17-2024,75.72727272727273
Nottingham Forest,3-5-2024,74.9090909090909
Nottingham Forest,3-27-2024,75.0
Nottingham Forest,4-9-2024,75.0
Nottingham Forest,4-9-2024,75.0909090909091
Nottingham Forest,6-12-2024,75.45454545454545
Crystal Palace,9-22-2023,76.45454545454545
Nottingham Forest,6-26-2024,75.45454545454545
Nottingham Forest,7-4-2024,75.45454545454545
Nottingham Forest,7-8-2024,75.45454545454545
Nottingham Forest,7-24-2024,75.45454545454545
Crystal Palace,10-30-2023,76.81818181818181
Crystal Palace,11-1-2023,76.81818181818181
Crystal Palace,1-30-2024,76.9090909090909
Crystal Palace,2-8-2024,76.9090909090909
Crystal Palace,12-11-2023,76.36363636363636
Crystal Palace,2-15-2024,76.9090909090909
Crystal Palace,5-8-2024,76.81818181818181
Crystal Palace,6-11-2024,77.27272727272727
Crystal Palace,10-23-2023,76.54545454545455
Crystal Palace,10-26-2023,76.81818181818181
Burnley,10-30-2023,72.9090909090909
Crystal Palace,7-4-2024,77.27272727272727
Burnley,11-9-2023,72.9090909090909
Burnley,11-15-2023,72.9090909090909
Burnley,11-20-2023,72.9090909090909
Burnley,10-4-2023,72.9090909090909
Burnley,10-5-2023,72.9090909090909
Burnley,10-10-2023,72.9090909090909
Burnley,10-12-2023,72.9090909090909
Burnley,12-6-2023,72.9090909090909
Burnley,10-16-2023,72.9090909090909
Burnley,12-11-2023,72.9090909090909
Crystal Palace,9-4-2024,77.27272727272727
Burnley,1-17-2024,72.81818181818181
Burnley,1-30-2024,72.81818181818181
Burnley,1-31-2024,72.27272727272727
Burnley,5-22-2024,73.45454545454545
Burnley,6-11-2024,73.45454545454545
Burnley,3-14-2024,72.54545454545455
Burnley,2-8-2024,72.27272727272727
Burnley,3-20-2024,72.54545454545455
Burnley,6-26-2024,73.45454545454545
Burnley,6-26-2024,73.45454545454545
Burnley,2-15-2024,72.27272727272727
Burnley,7-4-2024,73.45454545454545
Burnley,4-9-2024,72.54545454545455
Burnley,7-24-2024,73.45454545454545
Burnley,4-23-2024,72.9090909090909
Burnley,8-20-2024,73.45454545454545
Burnley,3-6-2024,72.54545454545455
AFC Bournemouth,8-11-2023,75.0
AFC Bournemouth,9-22-2023,74.63636363636364
Burnley,5-7-2024,73.45454545454545
AFC Bournemouth,9-26-2023,74.63636363636364
Burnley,5-8-2024,73.45454545454545
AFC Bournemouth,10-30-2023,75.18181818181819
AFC Bournemouth,1-17-2024,75.54545454545455
AFC Bournemouth,1-30-2024,75.54545454545455
AFC Bournemouth,1-31-2024,75.0909090909091
AFC Bournemouth,2-8-2024,75.27272727272727
AFC Bournemouth,2-15-2024,75.27272727272727
AFC Bournemouth,2-22-2024,75.27272727272727
AFC Bournemouth,3-5-2024,75.27272727272727
AFC Bournemouth,3-6-2024,75.27272727272727
AFC Bournemouth,3-20-2024,75.27272727272727
AFC Bournemouth,4-9-2024,75.27272727272727
AFC Bournemouth,6-26-2024,75.54545454545455
AFC Bournemouth,6-26-2024,75.54545454545455
AFC Bournemouth,7-8-2024,75.54545454545455
AFC Bournemouth,7-24-2024,75.54545454545455
AFC Bournemouth,11-9-2023,74.36363636363636
Luton Town,9-26-2023,72.63636363636364
Luton Town,11-1-2023,72.45454545454545
Luton Town,11-9-2023,72.0909090909091
Luton Town,10-5-2023,72.54545454545455
Luton Town,10-10-2023,72.54545454545455
Luton Town,10-12-2023,72.36363636363636
AFC Bournemouth,12-6-2023,75.0
AFC Bournemouth,12-11-2023,75.0
Luton Town,10-23-2023,72.36363636363636
Luton Town,10-26-2023,72.45454545454545
Luton Town,1-17-2024,72.63636363636364
Luton Town,1-30-2024,72.63636363636364
Luton Town,1-31-2024,72.36363636363636
Luton Town,2-1-2024,72.63636363636364
Luton Town,2-8-2024,72.36363636363636
Luton Town,2-15-2024,72.36363636363636
Luton Town,2-15-2024,72.36363636363636
Luton Town,2-22-2024,72.36363636363636
Luton Town,1-17-2024,72.27272727272727
Luton Town,3-5-2024,72.36363636363636
Luton Town,5-22-2024,73.18181818181819
Luton Town,3-20-2024,72.54545454545455
Luton Town,6-11-2024,73.18181818181819
Luton Town,6-12-2024,73.18181818181819
Luton Town,6-26-2024,73.18181818181819
Sheffield United,8-11-2023,72.54545454545455
Luton Town,6-26-2024,73.18181818181819
Luton Town,4-9-2024,72.81818181818181
Luton Town,4-9-2024,72.81818181818181
Luton Town,4-23-2024,72.81818181818181
Luton Town,4-23-2024,72.81818181818181
Luton Town,7-24-2024,73.18181818181819
Luton Town,8-20-2024,73.18181818181819
Luton Town,5-8-2024,73.0
Sheffield United,10-30-2023,73.63636363636364
Wolverhampton Wanderers,10-16-2023,76.72727272727273
Wolverhampton Wanderers,10-26-2023,76.54545454545455
